Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score
3382,University of Rhode Island,3.9,Master's,San Francisco,F,N/A,0,1,Other,Machine Learning Engineer,5/21,5/21,Software Engineer,6/21,9/21,Marketing Coordinator,10/21,12/21,2.25
3383,University of Rhode Island,3.43,PhD,Houston,F,N/A,0,1,Other,Machine Learning Engineer,6/15,10/15,Human Resources Manager,11/15,12/15,Web Developer,1/16,2/16,2.53
3384,Salve Regina University,3.57,PhD,Columbus,M,N/A,1,N/A,Black,Graphic Designer,6/19,7/19,Marketing Coordinator,8/19,9/19,N/A,N/A,N/A,6.18
3385,Rhode Island College,3.52,Master's,Chicago,F,1,0,1,Other,Financial Analyst,11/20,12/20,Graphic Designer,1/21,7/21,N/A,N/A,N/A,0.33
3386,New England Institute of Technology,3.02,PhD,Miami,M,N/A,1,N/A,Asian American & Pacific Islander,Web Developer,10/20,10/20,Software Engineer,11/20,11/20,Machine Learning Engineer,12/20,12/20,3.09
3387,Providence College,3.62,Master's,San Jose,F,0,0,N/A,Asian American & Pacific Islander,Web Developer,4/16,7/16,Human Resources Manager,8/16,9/16,N/A,N/A,N/A,4.47
3388,Roger Williams University,2.37,PhD,New York,N/A,0,0,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99
3389,Rhode Island School of Design,4.0,Bachelor's,Jacksonville,N/A,1,0,1,Asian American & Pacific Islander,Research Assistant,11/16,11/16,N/A,N/A,N/A,N/A,N/A,N/A,0.19
3390,Johnson & Wales University,3.0,PhD,New York,F,N/A,0,1,White,Research Assistant,7/16,9/16,Financial Analyst,10/16,10/16,Research Assistant,11/16,11/16,5.26
3391,Providence College,2.5,PhD,San Antonio,F,0,1,N/A,Other,Machine Learning Engineer,12/21,12/21,N/A,N/A,N/A,N/A,N/A,N/A,6.88
3392,Salve Regina University,3.4,PhD,Miami,F,0,1,0,Asian American & Pacific Islander,Financial Analyst,3/20,4/20,Research Assistant,5/20,8/20,Graphic Designer,9/20,9/20,7.71
3393,Bryant University,2.84,Master's,San Jose,M,N/A,1,1,Other,Human Resources Manager,10/18,11/18,Software Engineer,12/18,12/18,Lawyer,1/19,5/19,8.98
3394,Salve Regina University,2.95,Bachelor's,San Jose,N/A,0,0,0,White,Web Developer,4/21,11/21,Software Engineer,12/21,12/21,Product Manager,1/22,9/22,0.18
3395,Brown University,2.84,Master's,Austin,M,1,1,N/A,Black,Web Developer,4/21,6/21,Human Resources Manager,7/21,8/21,Product Manager,9/21,9/21,1.8
3396,Salve Regina University,3.14,PhD,San Antonio,F,0,0,1,Black,Web Developer,3/21,9/21,Graphic Designer,10/21,12/21,Product Manager,1/22,2/22,9.52
3397,Bryant University,3.07,PhD,Fort Worth,N/A,N/A,1,0,White,Human Resources Manager,10/20,12/20,Financial Analyst,1/21,6/21,Sales Representative,7/21,12/21,2.47
3398,Brown University,3.17,PhD,Jacksonville,F,1,0,N/A,Native American,Machine Learning Engineer,5/17,10/17,N/A,N/A,N/A,N/A,N/A,N/A,7.45
3399,Roger Williams University,2.98,Master's,Phoenix,N/A,N/A,1,1,White,Sales Representative,4/17,11/17,Machine Learning Engineer,12/17,12/17,Product Manager,1/18,3/18,5.7
3400,Roger Williams University,2.6,Master's,Charlotte,F,1,0,0,Native American,Software Engineer,4/18,7/18,Software Engineer,8/18,10/18,N/A,N/A,N/A,5.69
3401,Rhode Island School of Design,2.95,PhD,San Jose,M,1,1,N/A,Black,Machine Learning Engineer,5/22,8/22,Financial Analyst,9/22,10/22,Product Manager,11/22,12/22,3.9
3402,Bryant University,3.17,PhD,New York,F,1,0,N/A,White,Marketing Coordinator,4/20,4/20,Web Developer,5/20,11/20,Graphic Designer,12/20,12/20,2.81
3403,Salve Regina University,3.35,PhD,Fort Worth,N/A,1,0,1,Black,Web Developer,12/20,12/20,Research Assistant,1/21,8/21,Research Assistant,9/21,10/21,3.57
3404,Salve Regina University,2.69,PhD,Boston,F,N/A,0,0,Other,Software Engineer,7/17,7/17,Marketing Coordinator,8/17,10/17,Machine Learning Engineer,11/17,11/17,8.69
3405,Bryant University,2.95,Bachelor's,Dallas,M,N/A,0,N/A,Native American,Product Manager,5/20,12/20,Marketing Coordinator,1/21,3/21,Marketing Coordinator,4/21,8/21,3.17
3406,University of Rhode Island,3.48,Master's,San Diego,M,0,1,N/A,Asian American & Pacific Islander,Graphic Designer,5/15,10/15,Lawyer,11/15,12/15,Marketing Coordinator,1/16,4/16,0.75
3407,Salve Regina University,2.96,PhD,San Jose,F,0,0,0,Asian American & Pacific Islander,Web Developer,6/16,8/16,Software Engineer,9/16,11/16,Sales Representative,12/16,12/16,5.5
3408,Salve Regina University,2.61,Bachelor's,New York,F,N/A,0,N/A,Other,Product Manager,6/17,10/17,Graphic Designer,11/17,11/17,Research Assistant,12/17,12/17,2.12
3409,Salve Regina University,3.47,Bachelor's,Philadelphia,M,0,1,N/A,Other,Sales Representative,12/21,12/21,Human Resources Manager,1/22,7/22,N/A,N/A,N/A,2.53
3410,Providence College,2.24,Bachelor's,New York,N/A,0,1,0,Black,Research Assistant,6/20,7/20,Sales Representative,8/20,12/20,Software Engineer,1/21,12/21,3.28
3411,Providence College,4.0,Bachelor's,Fort Worth,F,N/A,0,0,Asian American & Pacific Islander,Web Developer,10/17,10/17,N/A,N/A,N/A,N/A,N/A,N/A,0.72
3412,Rhode Island School of Design,3.25,Master's,Boston,M,0,0,1,Black,Financial Analyst,8/20,11/20,Lawyer,12/20,12/20,Machine Learning Engineer,1/21,5/21,8.63
3413,New England Institute of Technology,3.04,Master's,Phoenix,N/A,1,0,1,White,Software Engineer,6/21,11/21,N/A,N/A,N/A,N/A,N/A,N/A,1.87
3414,Roger Williams University,3.36,Master's,Philadelphia,N/A,1,0,1,Black,Marketing Coordinator,6/19,8/19,N/A,N/A,N/A,N/A,N/A,N/A,7.41
3415,Rhode Island College,2.69,PhD,Phoenix,F,1,1,1,Native American,Research Assistant,8/17,10/17,Software Engineer,11/17,12/17,Machine Learning Engineer,1/18,11/18,6.39
3416,Roger Williams University,2.75,PhD,Boston,N/A,1,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.81
3417,Salve Regina University,3.53,Master's,Miami,M,0,0,N/A,White,Machine Learning Engineer,6/22,7/22,Sales Representative,8/22,10/22,N/A,N/A,N/A,4.89
3418,Rhode Island College,3.34,Master's,Fort Worth,M,1,1,0,Asian American & Pacific Islander,Software Engineer,12/16,12/16,Software Engineer,1/17,4/17,Web Developer,5/17,5/17,1.66
3419,New England Institute of Technology,2.69,PhD,Fort Worth,M,0,1,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.43
3420,Brown University,3.88,Master's,Los Angeles,M,N/A,1,N/A,Native American,Human Resources Manager,4/15,4/15,N/A,N/A,N/A,N/A,N/A,N/A,1.91
3421,Rhode Island School of Design,3.35,Master's,Miami,F,0,0,0,White,Data Scientist,12/18,12/18,Graphic Designer,1/19,5/19,Sales Representative,6/19,12/19,4.31
3422,Rhode Island College,3.26,Master's,Philadelphia,F,1,1,1,Native American,Software Engineer,11/19,12/19,Financial Analyst,1/20,11/20,Human Resources Manager,12/20,12/20,0.3
3423,Providence College,3.74,Master's,Miami,N/A,N/A,1,N/A,Black,Web Developer,6/16,8/16,Graphic Designer,9/16,11/16,Lawyer,12/16,12/16,0.66
3424,Roger Williams University,3.33,PhD,New York,N/A,N/A,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.5
3425,University of Rhode Island,3.02,Bachelor's,San Antonio,M,N/A,0,N/A,Native American,Product Manager,12/22,12/22,Financial Analyst,1/23,8/23,Lawyer,9/23,12/23,2.93
3426,Roger Williams University,3.14,Bachelor's,Austin,N/A,N/A,1,N/A,Other,Data Scientist,10/16,12/16,Human Resources Manager,1/17,7/17,Web Developer,8/17,9/17,4.53
3427,University of Rhode Island,3.6,Bachelor's,San Francisco,F,N/A,0,0,Asian American & Pacific Islander,Machine Learning Engineer,6/20,8/20,N/A,N/A,N/A,N/A,N/A,N/A,0.64
3428,University of Rhode Island,3.56,Bachelor's,San Jose,M,0,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.06
3429,Rhode Island School of Design,2.35,PhD,Providence,F,1,0,N/A,Other,Machine Learning Engineer,10/22,10/22,Marketing Coordinator,11/22,11/22,N/A,N/A,N/A,6.29
3430,Bryant University,3.26,PhD,Providence,M,0,0,1,Native American,Financial Analyst,4/19,9/19,Software Engineer,10/19,11/19,N/A,N/A,N/A,3.47
3431,Providence College,3.41,Master's,San Antonio,F,N/A,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4
3432,University of Rhode Island,2.47,PhD,San Antonio,F,1,1,N/A,Asian American & Pacific Islander,Sales Representative,2/22,9/22,Web Developer,10/22,12/22,Product Manager,1/23,5/23,9.08
3433,New England Institute of Technology,2.9,Bachelor's,Charlotte,M,0,1,N/A,Black,Sales Representative,12/17,12/17,Research Assistant,1/18,12/18,N/A,N/A,N/A,8.86
3434,University of Rhode Island,3.39,Bachelor's,Jacksonville,F,N/A,0,0,Black,Human Resources Manager,9/18,10/18,Graphic Designer,11/18,11/18,Financial Analyst,12/18,12/18,9.41
3435,Rhode Island School of Design,3.1,Bachelor's,Fort Worth,M,1,1,0,Asian American & Pacific Islander,Graphic Designer,8/17,8/17,Graphic Designer,9/17,9/17,Lawyer,10/17,11/17,7.3
3436,Salve Regina University,3.74,Master's,Austin,M,1,1,N/A,Native American,Data Scientist,3/20,10/20,Lawyer,11/20,11/20,N/A,N/A,N/A,8.45
3437,University of Rhode Island,3.61,Master's,Miami,F,1,0,1,Black,Web Developer,5/17,8/17,N/A,N/A,N/A,N/A,N/A,N/A,9.81
3438,Rhode Island College,2.82,PhD,Philadelphia,N/A,1,1,0,Black,Graphic Designer,6/21,8/21,Web Developer,9/21,12/21,N/A,N/A,N/A,3.87
3439,Salve Regina University,3.36,Bachelor's,San Diego,F,N/A,1,0,Asian American & Pacific Islander,Software Engineer,6/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,5.71
3440,Rhode Island School of Design,3.1,Master's,New York,F,1,0,1,Other,Financial Analyst,3/21,9/21,Human Resources Manager,10/21,12/21,Product Manager,1/22,7/22,9.34
3441,New England Institute of Technology,2.5,PhD,Fort Worth,N/A,1,0,1,Asian American & Pacific Islander,Human Resources Manager,5/19,11/19,N/A,N/A,N/A,N/A,N/A,N/A,6.5
3442,Johnson & Wales University,3.18,PhD,Boston,N/A,0,1,0,Native American,Sales Representative,10/22,10/22,Data Scientist,11/22,12/22,Lawyer,1/23,5/23,6.51
3443,Roger Williams University,3.92,Bachelor's,Houston,F,0,0,1,Asian American & Pacific Islander,Marketing Coordinator,8/18,11/18,N/A,N/A,N/A,N/A,N/A,N/A,5.41
3444,University of Rhode Island,2.77,PhD,San Francisco,N/A,0,0,0,Black,Financial Analyst,11/17,11/17,Graphic Designer,12/17,12/17,N/A,N/A,N/A,8.32
3445,New England Institute of Technology,2.68,Master's,Jacksonville,F,0,1,N/A,Asian American & Pacific Islander,Human Resources Manager,10/16,11/16,Research Assistant,12/16,12/16,Web Developer,1/17,5/17,5.42
3446,Johnson & Wales University,2.72,Master's,San Jose,N/A,1,0,0,Other,Research Assistant,12/19,12/19,Research Assistant,1/20,6/20,Research Assistant,7/20,10/20,4.66
3447,New England Institute of Technology,3.34,Master's,Fort Worth,F,1,1,N/A,White,Sales Representative,9/17,11/17,Data Scientist,12/17,12/17,Research Assistant,1/18,11/18,1.9
3448,Rhode Island School of Design,3.1,Bachelor's,Boston,F,0,1,N/A,Asian American & Pacific Islander,Sales Representative,2/16,4/16,Machine Learning Engineer,5/16,10/16,Marketing Coordinator,11/16,11/16,2.18
3449,Roger Williams University,3.14,Bachelor's,San Antonio,F,0,0,1,White,Lawyer,11/18,11/18,Machine Learning Engineer,12/18,12/18,Financial Analyst,1/19,12/19,0.01
3450,Johnson & Wales University,2.82,Master's,San Francisco,F,1,1,0,Other,Financial Analyst,4/16,6/16,Software Engineer,7/16,12/16,Marketing Coordinator,1/17,10/17,3.38
3451,University of Rhode Island,3.11,PhD,San Diego,N/A,0,0,N/A,Other,Web Developer,5/20,6/20,Web Developer,7/20,7/20,Marketing Coordinator,8/20,8/20,5.06
3452,Roger Williams University,3.47,PhD,Jacksonville,N/A,N/A,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.44
3453,Salve Regina University,4.0,Bachelor's,San Francisco,M,0,0,1,Black,Machine Learning Engineer,9/21,9/21,Software Engineer,10/21,11/21,Product Manager,12/21,12/21,6.5
3454,Bryant University,3.1,Bachelor's,Miami,M,1,0,0,White,Human Resources Manager,7/16,9/16,N/A,N/A,N/A,N/A,N/A,N/A,8.63
3455,Johnson & Wales University,3.25,PhD,Boston,F,1,1,1,Black,Graphic Designer,8/15,12/15,Web Developer,1/16,3/16,Product Manager,4/16,9/16,2.77
3456,Roger Williams University,2.16,Bachelor's,Columbus,F,1,1,N/A,Black,Graphic Designer,12/19,12/19,Machine Learning Engineer,1/20,4/20,Software Engineer,5/20,6/20,1.88
3457,Johnson & Wales University,3.27,Bachelor's,Fort Worth,F,0,0,N/A,Native American,Research Assistant,7/22,9/22,N/A,N/A,N/A,N/A,N/A,N/A,8.22
3458,Brown University,2.83,PhD,Jacksonville,M,1,1,0,Asian American & Pacific Islander,Sales Representative,9/22,10/22,Web Developer,11/22,12/22,Graphic Designer,1/23,4/23,3.89
3459,Rhode Island School of Design,3.07,Bachelor's,Los Angeles,F,1,1,0,Native American,Product Manager,6/21,11/21,Sales Representative,12/21,12/21,Data Scientist,1/22,1/22,7.29
3460,Roger Williams University,3.36,Master's,New York,M,N/A,0,1,Black,Software Engineer,7/21,8/21,Software Engineer,9/21,9/21,Web Developer,10/21,12/21,2.68
3461,Johnson & Wales University,3.73,Bachelor's,San Francisco,M,N/A,1,0,Asian American & Pacific Islander,Sales Representative,4/18,5/18,Lawyer,6/18,10/18,Human Resources Manager,11/18,12/18,8.35
3462,Rhode Island School of Design,3.29,Bachelor's,Austin,M,1,1,0,Native American,Web Developer,6/18,9/18,Machine Learning Engineer,10/18,12/18,Web Developer,1/19,10/19,2.54
3463,New England Institute of Technology,2.47,PhD,San Diego,N/A,N/A,1,1,Asian American & Pacific Islander,Marketing Coordinator,2/16,3/16,Marketing Coordinator,4/16,10/16,Marketing Coordinator,11/16,12/16,1.92
3464,University of Rhode Island,3.03,Master's,Columbus,M,N/A,1,N/A,Native American,Marketing Coordinator,11/21,11/21,N/A,N/A,N/A,N/A,N/A,N/A,6.78
3465,Bryant University,2.91,PhD,San Antonio,N/A,1,0,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.82
3466,Salve Regina University,2.88,Bachelor's,Phoenix,M,N/A,1,0,Asian American & Pacific Islander,Research Assistant,7/22,9/22,N/A,N/A,N/A,N/A,N/A,N/A,7.02
3467,Salve Regina University,3.47,Master's,Columbus,F,1,1,N/A,Other,Graphic Designer,11/17,12/17,Product Manager,1/18,1/18,N/A,N/A,N/A,5.26
3468,Providence College,3.78,PhD,Houston,N/A,0,0,0,Black,Human Resources Manager,6/20,10/20,Financial Analyst,11/20,11/20,Machine Learning Engineer,12/20,12/20,9.09
3469,Rhode Island College,3.14,Bachelor's,Los Angeles,M,0,1,0,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.37
3470,Rhode Island School of Design,3.02,Bachelor's,Charlotte,M,N/A,1,1,Asian American & Pacific Islander,Research Assistant,6/20,12/20,Human Resources Manager,1/21,6/21,Financial Analyst,7/21,12/21,0.62
3471,New England Institute of Technology,2.76,PhD,San Jose,M,N/A,0,N/A,Asian American & Pacific Islander,Machine Learning Engineer,5/19,11/19,Sales Representative,12/19,12/19,Sales Representative,1/20,2/20,4.72
3472,University of Rhode Island,3.14,Master's,San Antonio,N/A,0,1,N/A,Asian American & Pacific Islander,Financial Analyst,9/19,9/19,Web Developer,10/19,11/19,N/A,N/A,N/A,6.0
3473,University of Rhode Island,3.8,Master's,Philadelphia,M,1,1,0,Black,Marketing Coordinator,2/20,8/20,Machine Learning Engineer,9/20,12/20,Product Manager,1/21,12/21,7.89
3474,University of Rhode Island,2.73,Bachelor's,Houston,M,0,1,0,Asian American & Pacific Islander,Web Developer,1/19,4/19,Lawyer,5/19,6/19,Research Assistant,7/19,7/19,6.14
3475,Johnson & Wales University,3.33,Master's,Charlotte,F,N/A,0,1,Native American,Lawyer,2/22,2/22,Machine Learning Engineer,3/22,10/22,N/A,N/A,N/A,6.22
3476,Providence College,2.7,Bachelor's,Miami,F,N/A,0,1,Black,Research Assistant,11/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,3.01
3477,Johnson & Wales University,3.45,Master's,Columbus,F,N/A,1,N/A,Black,Research Assistant,6/17,11/17,Software Engineer,12/17,12/17,Sales Representative,1/18,1/18,6.27
3478,Roger Williams University,2.79,Bachelor's,Philadelphia,N/A,0,0,N/A,Black,Product Manager,6/21,9/21,N/A,N/A,N/A,N/A,N/A,N/A,9.45
3479,Bryant University,3.13,Bachelor's,Columbus,F,1,0,N/A,White,Marketing Coordinator,8/20,9/20,Web Developer,10/20,11/20,Web Developer,12/20,12/20,0.14
3480,Rhode Island School of Design,2.95,Bachelor's,Fort Worth,F,N/A,0,0,Black,Financial Analyst,10/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,7.97
3481,Rhode Island College,3.2,Bachelor's,Columbus,N/A,1,0,N/A,Other,Research Assistant,12/18,12/18,Machine Learning Engineer,1/19,8/19,N/A,N/A,N/A,1.45
3482,Salve Regina University,3.45,Bachelor's,Boston,N/A,0,0,0,Black,Research Assistant,7/18,7/18,Research Assistant,8/18,10/18,Marketing Coordinator,11/18,11/18,5.87
3483,Salve Regina University,3.79,PhD,Los Angeles,N/A,N/A,0,1,Asian American & Pacific Islander,Lawyer,11/19,11/19,N/A,N/A,N/A,N/A,N/A,N/A,5.52
3484,Brown University,3.54,Master's,Phoenix,N/A,1,0,N/A,Other,Graphic Designer,2/17,9/17,Product Manager,10/17,10/17,Product Manager,11/17,11/17,2.09
3485,Rhode Island College,3.25,PhD,Fort Worth,N/A,0,0,0,Native American,Product Manager,1/22,7/22,Machine Learning Engineer,8/22,12/22,Graphic Designer,1/23,5/23,4.29
3486,Salve Regina University,2.66,Master's,Fort Worth,N/A,1,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.21
3487,Salve Regina University,3.71,Bachelor's,Columbus,F,N/A,1,0,Other,Sales Representative,5/20,7/20,Data Scientist,8/20,12/20,Web Developer,1/21,1/21,8.57
3488,Rhode Island College,3.24,Master's,Charlotte,F,1,1,1,White,Web Developer,6/19,12/19,Marketing Coordinator,1/20,2/20,Graphic Designer,3/20,6/20,9.23
3489,Bryant University,3.57,PhD,Los Angeles,M,N/A,1,N/A,Native American,Web Developer,1/18,7/18,Financial Analyst,8/18,12/18,Lawyer,1/19,7/19,2.3
3490,Johnson & Wales University,3.39,Bachelor's,San Antonio,N/A,N/A,1,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.55
3491,New England Institute of Technology,3.4,PhD,San Antonio,N/A,1,0,1,White,Lawyer,7/16,9/16,Machine Learning Engineer,10/16,12/16,Web Developer,1/17,12/17,5.35
3492,Johnson & Wales University,2.93,PhD,Phoenix,M,1,0,0,Asian American & Pacific Islander,Machine Learning Engineer,5/18,8/18,Research Assistant,9/18,9/18,Product Manager,10/18,11/18,2.22
3493,Salve Regina University,3.45,Master's,Houston,F,1,1,0,Asian American & Pacific Islander,Data Scientist,7/19,9/19,Graphic Designer,10/19,12/19,Financial Analyst,1/20,3/20,8.49
3494,Providence College,2.7,PhD,Houston,N/A,0,1,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.81
3495,Rhode Island College,2.84,PhD,Houston,N/A,N/A,1,1,Asian American & Pacific Islander,Financial Analyst,10/16,10/16,N/A,N/A,N/A,N/A,N/A,N/A,4.21
3496,Salve Regina University,2.94,Bachelor's,San Antonio,M,0,1,0,Black,Machine Learning Engineer,8/21,9/21,Research Assistant,10/21,12/21,Data Scientist,1/22,2/22,7.41
3497,Bryant University,3.21,PhD,Fort Worth,M,1,1,0,Other,Sales Representative,7/18,8/18,Lawyer,9/18,9/18,Software Engineer,10/18,10/18,7.02
3498,Rhode Island School of Design,2.95,Bachelor's,Phoenix,N/A,N/A,0,1,White,Machine Learning Engineer,7/18,10/18,N/A,N/A,N/A,N/A,N/A,N/A,0.66
3499,Providence College,3.37,PhD,Austin,F,1,1,1,Black,Machine Learning Engineer,7/17,10/17,Product Manager,11/17,11/17,Financial Analyst,12/17,12/17,6.83
3500,Brown University,3.54,Master's,San Antonio,F,N/A,0,N/A,Black,Research Assistant,9/16,10/16,Web Developer,11/16,11/16,Web Developer,12/16,12/16,3.34
3501,Bryant University,3.4,Master's,San Antonio,F,N/A,0,0,Other,Human Resources Manager,12/17,12/17,Software Engineer,1/18,5/18,N/A,N/A,N/A,7.44
3502,Salve Regina University,3.3,Bachelor's,San Francisco,M,1,0,1,Asian American & Pacific Islander,Human Resources Manager,7/15,12/15,Software Engineer,1/16,7/16,Human Resources Manager,8/16,12/16,4.83
3503,Brown University,2.63,Master's,New York,N/A,N/A,1,0,White,Product Manager,1/16,7/16,Marketing Coordinator,8/16,9/16,Human Resources Manager,10/16,10/16,4.25
3504,Bryant University,3.82,PhD,Dallas,F,N/A,1,0,Other,Lawyer,2/18,9/18,Machine Learning Engineer,10/18,12/18,Human Resources Manager,1/19,1/19,7.98
3505,Rhode Island School of Design,2.49,PhD,Philadelphia,M,0,0,N/A,Native American,Software Engineer,11/20,12/20,Lawyer,1/21,11/21,Data Scientist,12/21,12/21,8.3
3506,Johnson & Wales University,3.08,Master's,Fort Worth,M,N/A,1,N/A,Other,Financial Analyst,12/21,12/21,Software Engineer,1/22,10/22,Marketing Coordinator,11/22,12/22,1.07
3507,Rhode Island School of Design,3.16,Master's,Houston,M,N/A,0,1,Native American,Lawyer,7/16,7/16,Software Engineer,8/16,10/16,N/A,N/A,N/A,6.37
3508,Rhode Island School of Design,3.21,PhD,Phoenix,F,0,1,N/A,Native American,Lawyer,3/16,3/16,Data Scientist,4/16,4/16,Data Scientist,5/16,12/16,9.05
3509,Rhode Island School of Design,3.38,Master's,Los Angeles,M,0,1,1,Black,Machine Learning Engineer,12/18,12/18,Sales Representative,1/19,8/19,N/A,N/A,N/A,9.41
3510,Rhode Island College,3.31,PhD,Philadelphia,N/A,0,0,1,Asian American & Pacific Islander,Graphic Designer,2/16,10/16,Marketing Coordinator,11/16,12/16,Graphic Designer,1/17,8/17,8.56
3511,New England Institute of Technology,3.48,Master's,Jacksonville,M,1,1,0,Other,Marketing Coordinator,11/18,11/18,Web Developer,12/18,12/18,N/A,N/A,N/A,4.13
3512,Johnson & Wales University,2.88,PhD,Jacksonville,M,1,1,N/A,Other,Research Assistant,6/16,7/16,Human Resources Manager,8/16,12/16,Graphic Designer,1/17,4/17,8.29
3513,New England Institute of Technology,3.53,Bachelor's,San Francisco,F,0,1,0,Native American,Lawyer,6/20,6/20,Machine Learning Engineer,7/20,12/20,Software Engineer,1/21,3/21,1.39
3514,Johnson & Wales University,3.36,Master's,Fort Worth,M,1,0,0,White,Financial Analyst,7/21,8/21,Lawyer,9/21,11/21,Research Assistant,12/21,12/21,7.77
3515,Brown University,3.09,PhD,Jacksonville,F,1,1,N/A,Other,Machine Learning Engineer,8/16,10/16,Financial Analyst,11/16,12/16,Marketing Coordinator,1/17,10/17,9.9
3516,Rhode Island School of Design,2.94,Bachelor's,Dallas,M,N/A,0,1,Native American,Financial Analyst,5/17,8/17,Sales Representative,9/17,12/17,Product Manager,1/18,9/18,5.11
3517,University of Rhode Island,3.14,Bachelor's,San Antonio,F,N/A,1,1,Other,Marketing Coordinator,3/19,11/19,Financial Analyst,12/19,12/19,N/A,N/A,N/A,5.34
